contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,I guess this disproves the book’s premise that dinosaurs are extinct.,1.1571428571428573,0.0524185823803322,70,61,7,2,False,True,69
724,I’d prefer you say greatly exaggerated.,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,39
724,"I'm telling you, Howard, it says 'meet,' not 'eat.'",1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,51
724,"I said this to Crichton and I'll say it to you: we don't eat humans, but now we eat your libellous pages.",1.1515151515151516,0.044472690042748,66,56,10,0,False,True,105
724,The sign should read 'Eat the author 2:01 pm'.,1.1515151515151516,0.044472690042748,66,56,10,0,False,True,46
724,Let's talk about your time travel theory.,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,41
724,Where's the...oh...M-E-E-T,1.1515151515151516,0.044472690042748,66,56,10,0,False,False,26
724,"I'd like to talk to you about your offense to dragon-kind. We do not breath fire when we're angry, we have a therapist for that.",1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,128
724,I'm fed up.You have written another false narrative about my species,1.1515151515151516,0.0619888862977889,66,60,2,4,False,False,68
724,Your book says the fire breathing is a CGI effect.   I'm here to tell you it most certainly WASN'T.   Wanna see?,1.1515151515151516,0.0539464650560096,66,58,6,2,True,True,112
724,"For Tonya, being engulfed in flames and vaporized was somehow less painful than the devastating reviews of her memoir as ""overly fantastical""",1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,141
724,Is he coprolite?,1.1515151515151516,0.0539464650560096,66,58,6,2,True,True,16
724,I disagree with those who say chapter 4 misconstrues evolution.,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,63
724,"Wait I'm sorry, did you just call this novel a ""fantasy?""",1.1515151515151516,0.0539464650560096,66,58,6,2,True,False,57
724,"It was called the Chicxulub impactor, and no, it didn't kill us all",1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,67
724,"Oh, MEET the Author....I heard it was EAT the Author. My bad.""",1.1515151515151516,0.0581069837303549,66,59,4,3,False,False,62
724,I wonder if she thought her book on archeology circa 650 bc would arouse such passions?,1.1515151515151516,0.0581069837303549,66,59,4,3,True,True,87
724,"Fahrenheit 451, the Sequel",1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,26
724,"This time, make it out to ""Dexter"" with an ""x"", and not ""Dechster"" with a ""ch""!",1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,79
724,The name is Mortdoom...and it would be extra nice if you signed it in blood.,1.1515151515151516,0.0539464650560096,66,58,6,2,False,True,76
724,"Hey,Missy, you are about to become extinct.",1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,43
724,"Ok, I'm sorry I called you a troll on Twitter""",1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,46
724,Will this be available on 8 track?,1.1515151515151516,0.0581069837303549,66,59,4,3,True,True,34
724,You call that a biography? I never said half of that stuff.,1.1515151515151516,0.0494370369848235,66,57,8,1,True,True,59
724,Where are these Fantastic Beasts you speak of?,1.1515151515151516,0.0494370369848235,66,57,8,1,True,True,46
724,"Referenced, the part about ""the warm soft underbelly"" of society? 
Ya, got a bone to pick.",1.1515151515151516,0.0494370369848235,66,57,8,1,True,True,90
724,I read your roaring book reviews. Had to meet you.,1.1515151515151516,0.044472690042748,66,56,10,0,False,True,50
724,Hi! I’m your biggest troll!,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,27
724,Fantasy? Really?,1.1515151515151516,0.044472690042748,66,56,10,0,True,True,16
724,"The first one is for 'Sandy', the next for 'Walter'—the rest don't matter; Sandy and Walter here are going to watch you eat them.",1.1515151515151516,0.0539464650560096,66,58,6,2,False,True,129
724,You can sign my gullet on the way down.,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,39
724,"What?
I thought it said eat the author at 2:00 pm",1.1515151515151516,0.0494370369848235,66,57,8,1,True,False,49
724,"I want a refund, training tips didn't work on my person!",1.1515151515151516,0.0539464650560096,66,58,6,2,False,True,56
724,Admit it—you stole the cover art from a cave painting.,1.1515151515151516,0.0581069837303549,66,59,4,3,False,True,54
724,I'm afraid this lowers the bar for support animals,1.1515151515151516,0.0581069837303549,66,59,4,3,False,False,50
724,I found your asteroid theory a little far fetched.,1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,50
724,I hear she got his age wrong in the book.,1.1515151515151516,0.0539464650560096,66,58,6,2,False,True,41
724,"I want to meet the Author now!’ ....obviously, waited long enough!",1.1515151515151516,0.0152676204138114,66,59,7,0,False,True,66
724,I think he's here to eat the author but he's waiting for 2 P.M.,1.1515151515151516,0.0539464650560096,66,58,6,2,False,True,63
724,Do you believe in writer's block?,1.1515151515151516,0.0494370369848235,66,57,8,1,True,True,33
724,"""2pm! My last bus to Jurassic Park leaves at two!",1.1515151515151516,0.0357563904825087,66,57,9,0,False,True,49
724,"Meet the author, I thought they said eat the author!",1.1515151515151516,0.0494370369848235,66,57,8,1,False,True,52
724,"To be short, I’m suing for defamation",1.1515151515151516,0.0494370369848235,66,57,8,1,False,False,37
724,Maybe now you'll see that we're not one-dimensional.,1.1515151515151516,0.0581069837303549,66,59,4,3,False,True,52
724,Why do you always portray the dragons as evil? We have so much more range than that.,1.1515151515151516,0.044472690042748,66,56,10,0,True,True,84
724,Author not Arthur,1.1515151515151516,0.0539464650560096,66,58,6,2,False,False,17
724,I suppose you think we all kidnap princesses? Your work at us back years mam!,1.1515151515151516,0.0494370369848235,66,57,8,1,True,True,77
724,My mistake. I thought this was an “eat the author” at 2pm. How embarrassing!,1.1515151515151516,0.044472690042748,66,56,10,0,False,True,76
724,I really didn’t mean to hurt the princess,1.1515151515151516,0.044472690042748,66,56,10,0,False,False,41
724,"Pardon me, I misread the sign. I thought it said “meat” the author.",1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,67
724,It says the saurus.,1.1492537313432836,0.0572778043940446,67,60,4,3,False,True,19
724,About that big green character with spikes in your book!,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,56
724,I cried at the end.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,19
724,"Well, I am indeed a professional literary critic, how did you guess ?",1.1492537313432836,0.0487460645329985,67,58,8,1,True,True,69
724,I really identify with the father character.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,44
724,"I feel a little self-conscious, but after that great read, I just had to meet you.",1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,82
724,Why did you kill off my character?,1.1492537313432836,0.0487460645329985,67,58,8,1,True,True,34
724,Cancel Culture has gone too far!,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,32
724,"hey, dinos still exist!",1.1492537313432836,0.0572778043940446,67,60,4,3,False,True,23
724,"Can you sign it to my friend Rex, from Michael Crichton?",1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,56
724,The correct spelling is M-E-A-T.,1.1492537313432836,0.0572778043940446,67,60,4,3,False,True,32
724,"I've been in line for an hour already, that city over there isn't going to destroy itself you know!",1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,99
724,You misspelled it.  It's S-t-e-g-o-s-a-u-r-u-s.,1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,47
724,Do you have any idea how long I've been waiting in this line?,1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,61
724,I’m an alligator—not a crocodile!,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,33
724,The tale was longer than the dinosaur’s,1.1492537313432836,0.0531832947628186,67,59,6,2,False,False,39
724,He has some objections to her ‘Life of St. George.’,1.1492537313432836,0.0487460645329985,67,58,8,1,False,False,51
724,You could have waited til I was extinct before you told all!,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,60
724,I find you writing from the lived-experience of magical folx very problematic.,1.1492537313432836,0.0412037954064292,67,59,7,1,False,True,78
724,Grrrrr.   Who says I’m illiterate?,1.1492537313432836,0.0438622248988999,67,57,10,0,True,True,34
724,How serendipitous to witness a 1st edition Thesaurus Rex in its natural habitat?,1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,80
724,Let me repeat: you were not there that night !,1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,46
724,You thought you could just write about my Uncle and not discuss it with his estate?,1.1492537313432836,0.0438622248988999,67,57,10,0,True,True,83
724,Are you the author of The Secret Life of Dragons?,1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,49
724,I want to ask you about your how-to book.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,41
724,Oh... “meet”... sorry.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,22
724,"I'm sorry, the line for Mr. Caro is just to your right.",1.1492537313432836,0.0572778043940446,67,60,4,3,False,True,55
724,What's the idea of saying I'm extinct!,1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,38
724,It is a 'meet'the the author not eat the author for goodness sake.,1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,66
724,Meet the author: “ The Asteroid”!,1.1492537313432836,0.0412037954064292,67,59,7,1,False,True,33
724,"Now that's embarrassing. I thought this week it was, Eat the Author at 2 pm!",1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,76
724,"Just one autograph. Seriously, I won’t bite.",1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,44
724,I’ve always been a fan of your earlier work.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,44
724,"Please make it out to ""Karen.""",1.1492537313432836,0.0438622248988999,67,57,10,0,False,False,30
724,"And where are YOU from, sir....er, or madam?",1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,44
724,I’m sorry. I missed the “M”.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,28
724,You people need to realize we're not all carnivores! I'm a member of PETA AND vegan!,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,84
724,"Say, lady, I have a bone to picke with you!",1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,43
724,"Look,Carol. It was NOT a meteor!",1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,32
724,"It’s still murder even when you dress it up by saying, “Slay.”",1.1492537313432836,0.0487460645329985,67,58,8,1,False,False,62
724,I'd like a front row seat.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,26
724,You expect me to believe Lancelot was a real person?,1.1492537313432836,0.0487460645329985,67,58,8,1,True,True,52
724,That’s the guy who was blocking my view in the front row.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,57
724,"Where did you ever get the idea that I wear fingernail polish, may I ask?",1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,73
724,"I'M DYSLEXIC SO I THOUGHT YOUR SIGN SAID 
EAT THE AUTHOR AT 2PM",1.1492537313432836,0.0487460645329985,67,58,8,1,False,False,63
724,They say her audience is quite broad.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,37
724,I have a fossilized bone to pick with you.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,42
724,"Our family photographer took much better pictures""",1.1492537313432836,0.0531832947628186,67,59,6,2,False,False,50
724,Did you say you had a gigantic tail?,1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,36
724,"Now that we’ve met, how about a drink?",1.1492537313432836,0.03192689625276,67,60,6,1,True,True,38
724,Took you long enough to release the sequel.,1.1492537313432836,0.0572778043940446,67,60,4,3,False,True,43
724,"I waited 4 hours for this?! Ughh! OK, so where's the line to eat Bea Arthur?",1.1492537313432836,0.0531832947628186,67,59,6,2,True,True,76
724,"As you can see, all dragons don't breath fire!",1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,46
724,"Sorry, you’ll have to leave the line! I only write about extinct reptiles, but refuse to autograph their books",1.1492537313432836,0.0438622248988999,67,57,10,0,False,False,110
724,"I've got kids flinging arrows at me on my way to work, lady!",1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,60
724,You never gave me any credit for being under Billy's bed.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,57
724,They wrote 'meet arthur' in the newspaper.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,42
724,This could get interesting,1.1492537313432836,0.0487460645329985,67,58,8,1,False,False,26
724,Why Did Jon Snow Kill My Mother,1.1492537313432836,0.0531832947628186,67,59,6,2,False,False,31
724,I so adore your books. As do all of a certain age.,1.1492537313432836,0.0531832947628186,67,59,6,2,False,True,50
724,Just because I refused to watch your cat it doesn't mean I'm a monster.,1.1492537313432836,0.0487460645329985,67,58,8,1,False,True,71
724,Not only are you extinct...you're illiterate!  The author won't be here until 2 PM!,1.1492537313432836,0.0438622248988999,67,57,10,0,False,True,83
